RecipeId,AuthorId,Rating,review_clean,review_length
196044,49219,5,i 039 m a st louis native living overseas and this was just the remedy i needed to cure a touch of homesickness to speed up the breading process i put the flour the eggs and the breadcrumbs in the three separate tupperware containers with tight fitting lids i put the raviolis in the first container and shook vigorously then i repeated with the following containers in the suggested order worked like a charm i used the italian breadcrumbs 206196 and served the ravioli with homemade marinara sauce 39629 i will these again and again you so much for sharing,558
31526,33443,5,my grandfather this all the time for us when we were kids for posing an old favorite,84
306811,591894,5,this is an excellent gyro i put it in the cuisinart to mix it all up pressed it in a loaf pan and when it was done baking i drained it and put a brick wrapped in foil on top of it while it cooled idea from alton brown sliced it and fried it up they were,253
187415,705552,5,thick chewy slightly sweet very filling very deep dish style,60
113270,468007,4,these were were missing some spice to them but still very everyone that tried them liked them the first pan i i forgot to spray my tinfoil and they stuck pretty bad to it second batch i sprayed tinfoil with some pam and they came right up i would recommend this they were very to next time i ll add in some garlic powder or try some spicey sausage but i will again for the,372
32548,116518,5,this was a very a lot more work than my usual lasangna which consists of noodles meat sauce and mozzarella but well worth it my husband said it was the best lasagna he has every had and this is definitely a 5 star now that s an accomplishment for the,250
182512,2887514,5,it 039 s light doesn 039 t need any dressing oil avocado makes it so smooth refreshing lime juice works very well in combination with tomato do not want to add any ingredients t 039 s as it is lt br gt you for posting,217
153921,184840,5,this yesterday evening and my dh and i have agreed to give this 5 stars i did not have any leeks and substituted with onion s it was deliciously moist and flavoursome will this again you,186
42256,429815,5,mmmm these are so i used butter and a full cup of pecan halves and wow it was just the butterscotchy taste i was looking for,124
152948,2001190106,4,i followed your but instead of leaving it in the oven for 2 hours i left it in for 90 minutes it was medium well very juicy and tender wonderful bravo,150
67898,159532,5,most excellent just starting to get into the cook ahead thing this is perfect enough to eat and freeze very dh and picky child loved it,135
131393,988426,5,this is to assemble and very it is equally with shrimp or a combination of shrimp and crab,90
100804,77982,5,stuff it for a party and everyone liked the extra flavor i went back for 2nd s and it was already gone will definately it again and again,137
140416,30407,5,i can t believe i haven t reviewed this this in one of my go to recipes at the school i have many variations different kinds of fruit and they all turned out also used rice milk too i hope you don t mind but i am adding it to my work cookbook with credit to you so if i am not at work someone can these muffins for the kids,323
47077,851990,5,fabulous won t anything else used onion powder and dill relish,62
311986,82648,5,this was so and and the taste was wonderful the only thing i left out was the cream it tasted creamy and buttery without the cream or butter used olive oil,155
650,82994,4,i this for some neighbors who have a family member in the hospital and they really liked it i myself did not get to try it but they liked it and it was to and smelled while cooking,180
