ingredient,gluten,lactose,vegetarian,vegan
milkmoon meringue buttercream,false,true,true,false
millet rice,false,false,true,true
million dollar cake,true,true,true,false
milnot condensed milk,false,true,true,false
mimi s biscuit,true,true,true,false
mimolette cheese,false,true,true,false
minado s perfect sushi rice,false,false,true,true
mineral water,false,false,true,true
mini bacon meatball,true,false,false,false
mini graham cracker tart crust,true,false,true,false
mini marshmallow,false,false,false,false
mini meatball appetizer,true,false,false,false
mini sweet pepper,false,false,true,true
miniature bagel,true,false,true,false
miniature graham cracker pie crust,true,false,true,false
miniature marshmallow,false,false,false,false
miniature nacho cheese tortilla chip,false,true,true,false
miniature pear tomato,false,false,true,true
miniature phyllo,true,false,true,true
miniature phyllo sheet,true,false,true,true
miniature salad tomato,false,false,true,true
mint,false,false,true,true
mint and parsley chutney,false,false,true,true
mint chocolate chip ice cream,false,true,true,false
mint coriander chutney,false,false,true,true
mint creme anglaise,false,true,true,false
mint leaf,false,false,true,true
mint paste,false,false,true,true
mint powder,false,false,true,true
mint sauce,false,false,true,true
mint sprig,false,false,true,true
mint syrup,false,false,true,true
mint vodka,false,false,true,true
minute brown rice,false,false,true,true
minute rice,false,false,true,true
minute succes rice,false,false,true,true
minute tapioca,false,false,true,true
minute white rice,false,false,true,true
miracle whip,false,false,true,false
miracle whip from mayonnaise,false,false,true,false
miracle whip light,false,false,true,false
mirepoix,false,false,true,true
mirin,false,false,true,true
mirliton,false,false,true,true
mis tink s house seasoning,false,false,true,true
miso,false,false,true,true
mixed baby lettuce and spring green,false,false,true,true
mixed berry,false,false,true,true
mixed cheese,true,true,true,false
mixed currant,false,false,true,true
mixed dried berry,false,false,true,true
mixed herb,false,false,true,true
mixed herb compound butter for veggie or meat,false,true,true,false
mixed red and green sweet pepper,false,false,true,true
mixed spice,false,false,true,true
mixed spice traditional old fashioned english pudding spice,false,false,true,true
mizuna,false,false,true,true
mocha flavored coffee,false,false,true,true
mocha ice cream,false,true,true,false
mock feta cheese vegan substitute,false,false,true,true
mock matzo gluten non gebrokt matzah cracker,false,false,true,true
mock nutella spread,true,true,true,false
mock puff pastry dough made so easy,true,true,true,false
moist coconut,false,false,true,true
moisture part skim mozzarella cheese,false,true,true,false
molass,false,false,true,true
mole sauce chocolate based,false,false,true,true
mom s hummu,false,false,true,true
mom s pesto,false,true,true,false
mom s super simple pizza sauce,false,false,true,true
monarch rum,false,false,true,true
mondo s hot amp spicy pickle,false,false,true,true
monosodium glutamate,false,false,true,true
montasio cheese,false,true,true,false
monterey jack and cheddar cheese blend,false,true,true,false
monterey jack and colby cheese,false,true,true,false
monterey jack cheese,false,true,true,false
monterey jack pepper cheese,false,true,true,false
monterey jack style soy cheese,false,false,true,true
morel,false,false,true,true
mori nu firm lite tofu,false,false,true,true
mori nu firm tofu,false,false,true,true
mori nu silken soft tofu,false,false,true,true
morningstar farm better n burger,true,true,true,false
morningstar farm griller,true,true,true,false
morningstar farm meal starter chicken strip,true,true,true,false
morningstar farm vegetarian breakfast link,true,true,true,false
morningstar farm vegetarian buffalo wing,true,true,true,false
moroccan party dip,false,true,true,false
moroccan spice mix,false,false,true,true
moroccan spiced preserved lemon,false,false,true,true
mortadella,false,false,false,false
morton lite salt,false,false,true,true
morton s coarse kosher salt,false,false,true,true
morton tender quick salt,false,false,true,true
most incredible no fail pie crust,true,true,true,false
mostaccioli pasta,true,false,true,true
mozzarella,false,true,true,false
mozzarella ball,false,true,true,false
mozzarella cheddar blend cheese,false,true,true,false
mozzarella cheese,false,true,true,false
mozzarella cheese cube,false,true,true,false
mozzarella cheese with sun dried tomato and basil,false,true,true,false
mozzarella parmesan cheese blend,false,true,true,false
mozzarella provolone cheese blend,false,true,true,false
mozzarella string cheese,false,true,true,false
msg,false,false,true,true
mucho gusto taco seasoning mix,false,false,true,true
muddled cherry syrup,false,false,true,true
muenster cheese,false,true,true,false
muesli,true,false,true,true
mugwort,false,false,true,true
multi colored shell macaroni,true,false,true,true
multi grain bread gluten dairy and egg,true,true,true,false
multigrain baking mix,true,false,true,true
mung bean sprout,false,false,true,true
muscadine grape,false,false,true,true
mushroom,false,false,true,true
mushroom and parsley stuffing,true,false,true,true
mushroom cap,false,false,true,true
mushroom liquid,false,false,true,true
mushroom piece,false,false,true,true
mushroom stem,false,false,true,true

