ingredient,gluten,lactose,vegetarian,vegan
amarula cream liqueur,false,true,true,false
chambord raspberry liquor,false,false,true,true
cooked pasta,true,false,true,false
ground oregano,false,false,true,true
head of cabbage,false,false,true,true
pasta shells,true,false,true,false
roasted garlic,false,false,true,true
tomatoes with juice,false,false,true,true
turnips,false,false,true,true
unsweetened coconut,false,false,true,true
boneless pork loin,false,false,false,false
curry paste,false,false,false,false
gruyere,false,true,true,false
marsala wine,false,false,true,true
orange bell pepper,false,false,true,true
smoked bacon,false,false,false,false
tofu,false,false,true,true
burgundy wine,false,false,true,true
dried cilantro,false,false,true,true
idaho potatoes,false,false,true,true
lemon slices,false,false,true,true
red seedless grapes,false,false,true,true
seedless grapes,false,false,true,true
stove top stuffing mix,true,false,false,false
beef tenderloin,false,false,false,false
cream of coconut,false,false,true,true
fat-free cool whip,false,true,true,false
hellmann's mayonnaise,false,false,true,false
instant mashed potatoes,false,true,true,false
turnip,false,false,true,true
bacon fat,false,false,false,false
chopped pimiento,false,false,true,true
dried ancho chile powder,false,false,true,true
dry crushed red pepper,false,false,true,true
fresh coriander leaves,false,false,true,true
powdered ginger,false,false,true,true
rotel,false,false,true,true
spaghetti squash,false,false,true,true
apple butter,false,false,true,true
boneless beef chuck roast,false,false,false,false
fresh sage leaves,false,false,true,true
mandarin orange segments,false,false,true,true
pineapple chunks in juice,false,false,true,true
port wine,false,false,true,true
serrano chili,false,false,true,true
brown lentils,false,false,true,true
dry vermouth,false,false,true,true
ham bone,false,false,false,false
mild green chilies,false,false,true,true
strawberry jell-o gelatin dessert,false,false,false,false
tortilla,true,false,true,true
bamboo shoot,false,false,true,true
chicken bouillon powder,false,false,false,false
dark beer,true,false,true,true
lemon wedges,false,false,true,true
russet potato,false,false,true,true
sweetened coconut,false,false,true,true
white cheddar cheese,false,true,true,false
artichokes,false,false,true,true
boneless pork loin roast,false,false,false,false
bulgur,true,false,true,true
canned tomato,false,false,true,true
dark red kidney beans,false,false,true,true
"orange, juice of",false,false,true,true
small shrimp,false,false,false,false
tart apple,false,false,true,true
hot chili sauce,false,false,true,true
monterey jack and cheddar cheese blend,false,true,true,false
anise seed,false,false,true,true
asparagus spear,false,false,true,true
canned chicken broth,false,false,false,false
cooked long-grain rice,false,false,true,true
cranberry sauce,false,false,true,true
fat-free cottage cheese,false,true,true,false
ginger paste,false,false,true,true
grapes,false,false,true,true
mixed herbs,false,false,true,true
palm sugar,false,false,true,true
roasting chicken,false,false,false,false
squash,false,false,true,true
strawberry gelatin,false,false,false,false
sweet hungarian paprika,false,false,true,true
tarragon vinegar,false,false,true,true
white corn syrup,false,false,true,true
adobo seasoning,false,false,true,true
cashew nuts,false,false,true,true
cilantro leaves,false,false,true,true
dry lentils,false,false,true,true
farfalle pasta,true,false,true,false
french style green beans,false,false,true,true
fresh corn kernels,false,false,true,true
garlic paste,false,false,true,true
ground mace,false,false,true,true
leg of lamb,false,false,false,false
okra,false,false,true,true
polenta,false,false,true,true
thai red curry paste,false,false,false,false
artichoke heart,false,false,true,true
blackberries,false,false,true,true
boneless chicken,false,false,false,false
diced pimentos,false,false,true,true
fresh rosemary leaf,false,false,true,true
gelatin,false,false,false,false
ground coffee,false,false,true,true
jumbo pasta shells,true,false,true,false
lima beans,false,false,true,true
raw sugar,false,false,true,true
sultana,false,false,true,true
whole allspice,false,false,true,true
brussels sprout,false,false,true,true
butter beans,false,false,true,true
canned chick-peas,false,false,true,true
center-cut pork chops,false,false,false,false
cranberry juice cocktail,false,false,true,true
flounder fillets,false,false,false,false
fresh marjoram,false,false,true,true
italian-style diced tomatoes,false,false,true,true
lean bacon,false,false,false,false
light butter,false,true,true,false
long grain brown rice,false,false,true,true
real butter,false,true,true,false
real maple syrup,false,false,true,true
sausages,false,false,false,false
savoy cabbage,false,false,true,true
shell pasta,true,false,true,false
spaghetti noodles,true,false,true,false
sparkling water,false,false,true,true
tuna steaks,false,false,false,false
walnut oil,false,false,true,true
wasabi powder,false,false,true,true
broiler-fryer chickens,false,false,false,false
curry leaves,false,false,true,true
fennel seeds,false,false,true,true
fresh lemon,false,false,true,true
instant coffee powder,false,false,true,true
jello gelatin,false,false,false,false
kaffir lime leaves,false,false,true,true
mexican oregano,false,false,true,true
portabella mushroom,false,false,true,true
steamed rice,false,false,true,true
tapioca flour,false,false,true,true
vanilla pudding mix,false,true,true,false
white kidney beans,false,false,true,true
baby portabella mushrooms,false,false,true,true
chutney,false,false,true,true
coconut oil,false,false,true,true
curry,false,false,true,true
dried rosemary leaves,false,false,true,true
flat-leaf italian parsley,false,false,true,true
frozen green peas,false,false,true,true
golden brown sugar,false,false,true,true
"lime, juice and zest of",false,false,true,true
mild salsa,false,false,true,true
plums,false,false,true,true
polish sausage,false,false,false,false
rump roast,false,false,false,false
anchovy paste,false,false,false,false
andouille sausage,false,false,false,false
black mustard seeds,false,false,true,true
breakfast sausage,false,false,false,false
celery leaves,false,false,true,true
dry active yeast,false,false,true,true
fine sea salt,false,false,true,true
fresh peas,false,false,true,true
golden delicious apples,false,false,true,true
hot paprika,false,false,true,true
instant pistachio pudding mix,false,true,true,false
italian tomatoes,false,false,true,true
light margarine,false,true,true,false
matzo meal,true,false,true,true
mild italian sausage,false,false,false,false
mussels,false,false,false,false
parsley sprig,false,false,true,true
soft brown sugar,false,false,true,true
watercress,false,false,true,true
bibb lettuce,false,false,true,true
butter flavor shortening,false,true,true,false
cool whip topping,false,true,true,false
dark raisin,false,false,true,true
instant minced garlic,false,false,true,true
non-fat vanilla yogurt,false,true,true,false
pickle,false,false,true,true
pickling salt,false,false,true,true
red leaf lettuce,false,false,true,true
sugar-free instant vanilla pudding mix,false,true,true,false
yellow bell peppers,false,false,true,true
bamboo shoots,false,false,true,true
boneless pork loin chops,false,false,false,false
candied ginger,false,false,true,true
catfish fillets,false,false,false,false
corned beef brisket,false,false,false,false
dried mustard,false,false,true,true
fresh lemon zest,false,false,true,true
fresh shrimp,false,false,false,false
old-fashioned oatmeal,false,false,true,true
red lentils,false,false,true,true
seedless cucumber,false,false,true,true
seltzer water,false,false,true,true
sultanas,false,false,true,true
alfalfa sprout,false,false,true,true
amaretto liqueur,false,false,true,true
baking potato,false,false,true,true
cauliflower floret,false,false,true,true
chocolate ice cream,false,true,true,false
dry basil,false,false,true,true
fennel,false,false,true,true
frozen baby peas,false,false,true,true
havarti cheese,false,true,true,false
head cauliflower,false,false,true,true
honeydew melon,false,false,true,true
lime peel,false,false,true,true
mixed spice,false,false,true,true
queso fresco,false,true,true,false
quick-cooking tapioca,false,false,true,true
savory,false,false,true,true
tea,false,false,true,true
turbinado sugar,false,false,true,true
boneless pork shoulder,false,false,false,false
bulk sausage,false,false,false,false
canned pumpkin puree,false,false,true,true
coconut flakes,false,false,true,true
cod,false,false,false,false
dry oregano,false,false,true,true
equal sugar substitute,false,false,true,true
fennel bulb,false,false,true,true
halibut fillets,false,false,false,false
hash browns,false,false,true,true
lamb shanks,false,false,false,false
mushroom pieces,false,false,true,true
pitted ripe olives,false,false,true,true
shiitake mushroom,false,false,true,true
steel cut oats,false,false,true,true
canned tuna,false,false,false,false
chicken parts,false,false,false,false
fresh herbs,false,false,true,true
full-fat milk,false,true,true,false
instant espresso powder,false,false,true,true
jalapeno chiles,false,false,true,true
poblano chiles,false,false,true,true
red apple,false,false,true,true
roasted cashews,false,false,true,true
serrano chilies,false,false,true,true
8-inch flour tortillas,true,false,true,false
bulk italian sausage,false,false,false,false
chili peppers,false,false,true,true
cool whip lite,false,true,true,false
fenugreek seeds,false,false,true,true
fresh blackberries,false,false,true,true
fresh cilantro stem,false,false,true,true
green cardamom pods,false,false,true,true
green curry paste,false,false,false,false
greens,false,false,true,true
harissa,false,false,true,true
instant pudding mix,false,true,true,false
kitchen bouquet,false,false,true,true
lime wedges,false,false,true,true
malt vinegar,true,false,true,true
non-fat powdered milk,false,true,true,false
phyllo pastry,true,false,true,true
pistachio nut,false,false,true,true
processed cheese,false,true,true,false
short-grain rice,false,false,true,true
unsifted flour,true,false,true,true
white mushroom,false,false,true,true
chicken tenderloins,false,false,false,false
dried black beans,false,false,true,true
fresh garlic clove,false,false,true,true
golden raisins,false,false,true,true
